CCLE Cell Line Name,Primary Cell Line Name,Compound,Target,Doses (uM),Activity Data (median),Activity SD,Num Data,FitType,EC50 (uM),IC50 (uM),Amax,ActArea
NCO2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,NCO2,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","13.8,-.85,-5.3,7.35,-28,-30,-23,-57","7.36,11.7,2.29,1.76,9.58,5.84,16.5,11.5",8,Sigmoid,8.656271856,7.333292961,-51.15189743,1.6375
NIHOVCAR3_OVARY,NIH:OVCAR-3,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-.15,1.32,4.78,-5.3,-27,-10,-9.6,-53","5.41,10.4,23.5,23.1,5.96,11.2,21.3,3.27",8,Linear,NA,5.117734732,-52.91749573,1.0323
NUGC3_STOMACH,NUGC-3,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-11,-1.0,-4.0,6.36,-26,-40,-45,-69","14.0,12.7,14.2,20.3,2.78,1.22,3.08,2.00",8,Sigmoid,6.247581482,2.410752535,-67.71192932,1.5373
NUGC4_STOMACH,NUGC-4,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","4.19,23.6,-3.9,-22,-62,-75,-78,-85","11.1,3.69,11.9,8.13,3.18,.76,2.90,.98",8,Sigmoid,0.098375209,0.171543315,-81.64607239,2.9416
OC314_OVARY,OC 314,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","7.26,-.14,1.02,.027,-1.4,-6.8,-9.1,-27","4.17,1.85,3.53,4.61,.93,8.86,.86,6.14",8,Sigmoid,8.698652932,8,-25.63176727,0.3899
OC315_OVARY,OC 315,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","7.87,6.72,4.30,-1.1,.44,-2.6,-5.2,-34","7.03,8.16,10.5,3.34,.90,1.95,3.35,10.8",8,Sigmoid,8.671955564,8,-33.40163422,0.4119
OC316_OVARY,OC 316,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","2.06,1.27,8.60,2.12,.27,-9.4,-9.8,-36","11.2,1.12,1.71,2.86,5.88,4.39,1.58,4.46",8,Sigmoid,8.637206736,8,-35.56219101,0.4652
OCIAML2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,OCI-AML2,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-.88,-4.7,3.25,1.93,.28,.19,-5.6,-18","1.56,3.57,1.37,3.27,.93,.98,.069,2.28",8,Constant,NA,8,-0.401793808,0.1763
OCIAML5_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,OCI-AML5,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8",".98,7.45,1.83,13.1,1.84,-4.7,-9.9,-9.2",".52,3.86,.96,2.58,6.65,4.64,4.81,4.15",8,Constant,NA,8,0.913438797,0.4723
OCILY10_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,OCI-LY10,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-3.0,1.77,5.32,7.47,12.4,-1.4,-22,27.8","2.87,4.87,.84,9.70,6.94,4.10,1.51,37.4",8,Sigmoid,1.055634499,8,-22.33368683,0.07892
OCUM1_STOMACH,OCUM-1,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-8.9,-10,13.2,3.74,9.41,-8.9,-7.8,-16","12.1,16.4,3.71,7.13,13.6,20.2,11.1,9.58",8,Constant,NA,8,-0.590841651,0.3383
OE21_OESOPHAGUS,OE21,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-6.1,13.1,1.81,3.48,-2.5,-26,-63,-86","4.09,22.1,12.2,13.8,22.4,6.32,1.10,2.06",8,Sigmoid,1.682511926,1.70167017,-85.79895782,1.5609
OE33_OESOPHAGUS,OE33,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","5.57,4.80,-1.3,6.31,-24,-26,-32,-76","3.45,15.9,18.2,22.6,7.91,7.85,1.05,3.16",8,Sigmoid,8.600961688,3.538352251,-72.9010849,1.3948
ONCODG1_OVARY,ONCO-DG-1,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","8.34,3.77,4.46,-5.0,-2.1,-8.4,-22,-41","4.61,.91,20.1,9.86,7.73,5.59,13.5,8.37",8,Sigmoid,9.052602421,8,-40.97795868,0.8549
ONS76_CENTRAL_NERVOUS_SYSTEM,ONS-76,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","1.54,4.32,1.30,4.07,-.48,-3.9e-4,.52,-13","2.49,1.38,1.87,1.17,2.95,1.48,4.89,3.14",8,Constant,NA,8,1.23714757,0.1084
OPM2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,OPM-2,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","3.64,4.74,57.1,14.0,17.7,-5.1,7.33,-.37","3.97,35.8,34.9,9.96,7.78,5.80,15.8,12.1",8,Constant,NA,8,7.547005653,0.03488
OV90_OVARY,OV-90,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","19.0,-7.4,12.4,10.4,7.22,34.6,-4.9,-44","3.76,7.37,19.6,14.8,5.70,12.2,.19,6.70",8,Sigmoid,3.002259254,8,-44.49710083,0.3964
OVCAR4_OVARY,OVCAR-4,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8",".14,8.59,-3.7,3.48,1.28,-2.8,-10,-46","6.35,8.30,12.0,.16,2.14,5.35,10.8,13.0",8,Sigmoid,8.21571943,8,-45.05362701,0.4367
OVCAR8_OVARY,OVCAR-8,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","3.57,-11,9.10,-11,5.48,-19,-22,-77","5.59,28.0,8.85,17.8,9.01,19.2,5.03,11.5",8,Sigmoid,9.168835508,5.095930576,-76.06649017,1.0963
OVMANA_OVARY,OVMANA,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","2.33,9.43,2.65,9.13,.86,-1.2,-22,-46","1.73,.051,3.37,14.5,4.21,9.94,.27,4.79",8,Sigmoid,3.405663729,8,-46.13118744,0.6579
OVSAHO_OVARY,OVSAHO,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-1.2,6.63,13.0,-1.1,-1.0,2.69,2.60,-39","13.7,2.39,11.9,9.47,13.3,4.81,3.89,6.35",8,Sigmoid,8.280971878,8,-39.08721161,0.3303
OVTOKO_OVARY,OVTOKO,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-.66,.75,-.68,1.78,-11,-21,-27,-40","4.57,7.29,.65,5.73,1.90,5.05,.72,8.52",8,Sigmoid,1.293386817,8,-37.79001236,0.8776
P12ICHIKAWA_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,P12-ICHIKAWA,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","5.57,9.57,18.0,14.9,4.10,-1.1,.73,-61","11.0,9.76,25.3,11.5,7.94,6.61,3.69,11.1",8,Sigmoid,7.04285574,6.982272625,-60.69910049,0.7179
P31FUJ_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,P31/FUJ,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-4.1,14.1,16.3,-5.6,14.2,8.31,19.0,-12","1.23,16.6,15.0,1.11,6.06,17.5,7.53,3.66",8,Constant,NA,8,4.707146168,0.3472
P3HR1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,P3HR-1,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","11.7,8.89,7.95,11.3,-.78,-11,1.94,-4.5","11.6,6.73,.74,2.14,9.98,3.76,4.42,11.1",8,Constant,NA,8,4.650393963,0.005816
PANC0203_PANCREAS,Panc 02.03,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","10.2,9.66,3.37,-3.8,-.81,-16,-32,-63","2.91,2.88,17.0,.44,13.4,4.52,6.49,10.8",8,Sigmoid,8.967171102,5.197283745,-62.95778656,1.0355
PANC0327_PANCREAS,Panc 03.27,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","15.3,6.25,4.32,-7.9,-11,.54,-23,-53","5.99,26.4,14.1,18.2,31.9,3.55,8.15,9.03",8,Sigmoid,3.738466978,6.904091835,-53.46982956,0.7534
PANC0403_PANCREAS,Panc 04.03,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","6.39,-14,-4.7,-6.6,17.7,-11,-4.8,-52","49.3,5.29,29.9,42.7,32.8,31.8,35.3,14.2",8,Constant,NA,8,-13.98077965,0.6503
PANC1005_PANCREAS,Panc 10.05,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-3.6,10.3,-3.6,10.9,1.52,-9.7,-16,-50","5.85,15.5,12.3,28.0,12.4,26.9,3.76,3.97",8,Sigmoid,3.147685766,7.987658501,-50.00887299,0.6474
PATU8902_PANCREAS,PA-TU-8902,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","6.11,1.83,2.37,-.46,2.57,.057,-.60,-24","4.30,3.34,10.1,1.61,.018,3.20,3.10,5.71",8,Sigmoid,8.037856256,8,-23.52932549,0.2098
PC14_LUNG,PC-14,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","4.39,1.92,6.76,1.95,-.43,-25,-54,-97","3.51,.93,5.27,4.91,3.41,5.81,6.96,.94",8,Sigmoid,3.442031622,2.149658918,-96.62354279,1.6271
PC3_PROSTATE,PC-3,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","7.99,9.48,12.8,14.0,.81,5.71,1.59,-25","11.3,7.78,13.2,1.67,3.39,7.12,8.42,2.58",8,Sigmoid,8.313116194,8,-24.57627869,0.3291
PFEIFFER_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,Pfeiffer,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","23.6,53.1,22.0,21.3,10.5,7.85,29.3,-34","14.4,29.8,4.76,5.31,16.5,8.19,8.33,3.57",8,Sigmoid,8.126005336,8,-32.74415207,0.35
PK1_PANCREAS,PK-1,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","3.56,1.04,6.59,3.51,1.23,-8.8,-19,-54","1.15,5.91,4.22,9.13,1.45,1.21,2.42,2.14",8,Sigmoid,8.691275694,7.236270905,-54.08416367,0.7236
PK45H_PANCREAS,PK-45H,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","14.3,-1.6,2.44,-6.3,4.63,-7.9,-1.1,-39",".36,21.2,6.24,4.67,8.09,1.93,13.1,4.74",8,Sigmoid,8.033207459,8,-38.49197388,0.43
PK59_PANCREAS,PK-59,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","4.60,6.27,3.19,3.53,-5.1,-5.9,-8.9,-58","2.89,.32,.78,3.03,2.52,1.67,5.44,.36",8,Sigmoid,4.19764328,6.190493584,-57.34639359,0.5183
PL45_PANCREAS,PL45,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","3.78,14.3,.69,-1.8,2.73,3.09,-12,-26","17.3,2.83,1.16,6.88,7.46,7.40,24.4,.82",8,Sigmoid,3.399604082,8,-26.20093346,0.3236
PLCPRF5_LIVER,PLC/PRF/5,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","8.10,4.65,9.81,-13,-12,-12,-35,-54","6.56,1.60,14.6,5.59,3.65,4.72,5.23,5.46",8,Sigmoid,8.990505181,6.669433117,-53.73934937,1.2112
PSN1_PANCREAS,PSN1,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8",".92,2.60,1.46,1.16,1.02,5.08,-2.1,-13","2.23,3.32,.57,3.75,1.36,.37,2.96,3.92",8,Constant,NA,8,0.733748674,0.05786
QGP1_PANCREAS,QGP-1,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","5.14,1.23,34.8,12.8,2.74,-3.5,-30,-13","0,0,0,0,0,0,0,0",8,Sigmoid,0.903995156,8,-21.32652473,0.4053
RAJI_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,Raji,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","20.6,3.63,19.1,6.24,-20,-27,.92,2.79","20.8,17.3,3.94,2.08,9.71,2.28,2.82,1.24",8,Sigmoid,0.091195174,8,-10.66947174,0.3515
RD_SOFT_TISSUE,RD,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","2.92,1.51,6.94,3.32,6.71,-8.7,-16,-9.7","1.57,.76,10.2,5.72,5.67,4.87,3.53,9.84",8,Constant,NA,8,0.565336108,0.195
REH_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,Reh,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","4.39,3.16,3.38,-4.1,9.76,-7.7,6.97,-54","11.2,.87,3.18,3.47,10.7,4.02,15.8,7.02",8,Sigmoid,8.154154887,7.811583519,-54.12004852,0.4909
RERFGC1B_STOMACH,RERF-GC-1B,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","8.71,-4.2,-.33,1.95,-15,-22,-32,-23","3.56,10.3,5.03,5.16,10.0,6.67,8.64,1.53",8,Sigmoid,0.21069175,8,-24.91658783,0.717
RERFLCAI_LUNG,RERF-LC-AI,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-3.2,-2.6,-5.4,-2.3,-3.1,-4.2,-12,-25","4.57,5.48,4.03,4.92,5.02,2.21,1.62,.43",8,Sigmoid,3.192855358,8,-25.10490417,0.306
RERFLCMS_LUNG,RERF-LC-MS,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-8.1,6.23,-4.6,-4.6,18.3,.24,11.6,-19","7.33,2.02,19.0,12.2,6.03,18.6,7.24,21.2",8,Constant,NA,8,4.211279869,0.03182
RKN_OVARY,RKN,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","4.00,2.55,5.93,9.48,-3.1,7.75,-5.7,-12","1.54,12.2,1.57,5.78,.080,8.76,2.40,5.29",8,Constant,NA,8,2.442374468,0.06721
RKO_LARGE_INTESTINE,RKO,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","1.78,.96,4.94,2.34,12.7,10.1,-.074,-33","4.29,1.36,10.6,1.69,3.20,2.51,3.23,9.66",8,Sigmoid,3.70991087,8,-32.45015717,0.302
RL952_ENDOMETRIUM,RL95-2,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","7.29,4.39,-.54,-2.4,-25,-28,-34,-63","29.5,1.60,18.8,16.5,2.64,9.18,6.08,6.43",8,Sigmoid,8.069838066,3.012983322,-63.56348801,1.3016
RPMI7951_SKIN,RPMI-7951,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","11.7,5.44,6.67,1.80,-7.3,11.7,-2.7,-8.7","10.2,9.90,4.37,2.97,1.28,7.29,15.2,6.40",8,Constant,NA,8,3.766339064,0.212
RPMI8402_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,RPMI-8402,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","4.08,5.30,15.9,-5.0,-.36,-3.2,-7.2,-79","17.0,3.06,1.57,4.11,2.49,1.74,11.7,6.39",8,Sigmoid,8.235867727,5.996370792,-78.50969696,1.2147
RT112_URINARY_TRACT,RT-112,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-.32,-2.5,8.27,-5.1,4.06,-6.3,-19,-61","13.2,5.65,4.03,29.6,10.6,11.6,.11,24.9",8,Sigmoid,8.139969116,6.525924206,-59.00575256,0.7505
RT4_URINARY_TRACT,RT4,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","9.77,17.0,10.8,-11,-42,-26,-33,-58","9.04,12.2,30.4,11.2,5.24,23.6,12.8,11.9",8,Sigmoid,0.083713084,8,-42.12934494,1.889
RVH421_SKIN,RVH-421,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","13.0,10.2,14.5,5.83,8.64,-6.7,8.20,-4.7","8.63,9.84,.73,5.53,.51,5.48,1.67,13.4",8,Constant,NA,8,7.756498337,0.1602
SAOS2_BONE,Saos-2,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","8.55,-2.7,4.67,2.83,-2.0,-12,-7.4,-40","15.6,12.9,12.9,.64,2.70,4.09,2.40,.66",8,Sigmoid,8.7797635,8,-39.01906204,0.5612
SBC5_LUNG,SBC-5,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-4.1,5.49,-.67,3.94,-5.4,-2.4,-4.2,-30","7.57,11.5,8.69,13.8,5.38,9.44,3.98,16.7",8,Sigmoid,8.360128823,8,-29.21069717,0.2793
SCABER_URINARY_TRACT,SCaBER,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","10.0,-1.0,.73,-10,-19,-37,-61,-73","10.4,5.47,16.9,10.4,.067,15.3,7.09,1.61",8,Sigmoid,1.038746715,1.511765718,-73.9677124,1.7113
SCC25_UPPER_AERODIGESTIVE_TRACT,SCC-25,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","5.63,9.21,26.5,2.98,-1.2,-17,-55,-56","8.39,10.7,6.33,23.3,10.4,3.96,.41,10.5",8,Sigmoid,0.910302222,2.398599148,-59.16038132,1.1151
SCC9_UPPER_AERODIGESTIVE_TRACT,SCC-9,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","35.3,.61,12.3,14.1,.79,-15,-24,-79","14.9,1.80,7.70,30.4,14.3,6.09,3.59,2.76",8,Sigmoid,8.656470017,4.28721571,-76.69525909,1.1401
SF126_CENTRAL_NERVOUS_SYSTEM,SF126,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","7.08,2.74,.60,-4.6,3.53,-.98,-2.2,-39","3.63,4.92,.37,7.95,10.2,8.48,9.86,4.28",8,Sigmoid,6.425824642,8,-38.66160202,0.3474
SF295_CENTRAL_NERVOUS_SYSTEM,SF-295,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","3.29,.35,2.32,3.27,.20,-7.4,-12,-38","1.89,2.72,.94,3.12,1.71,2.17,1.03,15.7",8,Sigmoid,8.18345881,8,-27.44148636,0.4123
SF8657,SF8657,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-2.8,16.8,5.37,8.34,-3.9,-5.6,.54,9.94","1.74,14.3,11.6,14.5,3.99,17.3,3.84,12.6",8,Constant,NA,8,0.149699733,0.0415
SH10TC_STOMACH,SH-10-TC,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","20.7,8.51,12.1,4.36,5.47,4.80,-11,-34","2.39,4.65,2.59,.079,6.19,2.74,2.81,1.48",8,Sigmoid,8.585089612,8,-33.53926468,0.2517
SHP77_LUNG,SHP-77,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","8.81,-5.4,-19,22.1,7.76,8.22,16.3,7.88","24.0,0,12.9,0,1.58,0,27.6,13.2",8,Constant,NA,8,6.703983784,0.2586
SIGM5_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,SIG-M5,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-.82,-3.6,20.4,10.1,-4.6,-8.8,7.49,-55","5.85,1.61,26.7,10.3,12.9,9.38,6.60,4.37",8,Sigmoid,8.720544094,7.851887226,-54.80404663,1.3094
SIMA_AUTONOMIC_GANGLIA,SIMA,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","21.4,18.4,.79,7.99,4.30,15.8,-5.7,-10","8.84,31.4,27.9,6.44,33.4,3.16,1.59,40.0",8,Constant,NA,8,12.97405243,0.5922
SJRH30_SOFT_TISSUE,SJRH30,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","5.31,7.99,-3.4,-1.0,.80,-8.0,-9.1,-27","6.08,11.1,1.35,7.32,2.09,2.99,1.34,7.76",8,Sigmoid,8.690779079,8,-25.57204056,0.3895
SJSA1_BONE,SJSA-1,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","16.3,35.5,21.8,14.4,14.7,3.55,-13,-17","6.73,23.9,33.2,6.76,15.5,5.04,11.2,15.7",8,Sigmoid,1.034476042,8,-17.43052864,0.3625
SKBR3_BREAST,SK-BR-3,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","19.7,-15,-10,-37,-42,-71,-71,-75","27.3,17.5,13.4,5.45,9.30,5.55,.47,4.39",8,Sigmoid,0.075882129,0.196391836,-75.49897766,2.9047
SKCO1_LARGE_INTESTINE,SK-CO-1,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-3.7,27.5,-15,12.3,7.57,-15,-13,-72","6.55,15.7,9.20,22.6,2.79,.66,3.94,35.7",8,Linear,NA,0.715620146,-70.82302094,1.0674
SKES1_BONE,SK-ES-1,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8",".73,9.87,1.98,6.32,8.40,-3.9,-.96,-39","8.70,8.21,10.6,.096,.53,8.27,4.68,10.5",8,Sigmoid,8.114975729,8,-39.22535324,0.3363
SKHEP1_LIVER,SK-HEP-1,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","3.96,5.61,-12,-2.9,.28,-12,.65,-5.1","6.45,5.16,.074,.55,1.98,2.64,.15,2.83",8,Constant,NA,8,-1.763334632,0.1027
SKLMS1_SOFT_TISSUE,SK-LMS-1,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","8.04,8.18,7.23,.093,2.16,-13,-18,-55","5.40,10.8,7.27,8.96,.77,1.48,1.47,5.22",8,Sigmoid,8.669377927,7.136584282,-54.07240295,0.9194
SKLU1_LUNG,SK-LU-1,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-3.7,-1.8,-4.8,-13,9.19,5.18,-5.0,-18","9.08,3.99,3.45,31.1,5.77,19.2,8.55,24.3",8,Constant,NA,8,-2.127323627,0.7137
SKMEL2_SKIN,SK-MEL-2,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-12,-17,1.66,5.85,-20,-16,-1.1,23.3","2.69,13.7,6.40,5.18,17.5,10.0,8.06,8.27",8,Linear,NA,8,-20.36111259,0.9673
SKMEL24_SKIN,SK-MEL-24,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","14.9,2.86,2.58,7.08,7.47,1.77,2.51,-43","7.30,14.3,2.12,18.0,14.7,2.41,4.23,7.27",8,Sigmoid,8.306881082,8,-42.97650528,0.3248
SKMEL30_SKIN,SK-MEL-30,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","1.90,-7.8,4.52,-2.2,3.08,-4.6,2.41,-15","7.71,1.91,5.33,.077,.62,.76,2.92,6.40",8,Constant,NA,8,-2.203866959,0.027
SKMEL31_SKIN,SK-MEL-31,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","9.47,-6.4,7.77,7.61,-10,-16,-13,-43","23.0,10.7,6.66,12.8,5.94,9.92,15.2,9.80",8,Sigmoid,8.423722603,8,-40.8812294,0.5777
SKMEL5_SKIN,SK-MEL-5,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","10.3,13.7,15.3,10.7,8.62,14.2,12.0,-13","14.4,3.63,7.05,4.73,7.50,.60,12.1,11.3",8,Sigmoid,6.618503094,8,-13.1427269,0.03464
SKMES1_LUNG,SK-MES-1,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","22.4,13.9,27.1,9.43,-11,-37,-61,-92",".99,10.8,11.2,11.1,1.28,10.8,6.88,2.16",8,Sigmoid,1.548179388,1.476444125,-90.78666687,2.0259
SKMM2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,SK-MM-2,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","3.87,11.2,-12,6.28,-2.4,-10.0,-52,-57","1.14,6.05,3.67,.81,3.63,.23,2.48,13.8",8,Sigmoid,1.2403965,2.369957447,-57.96674728,1.2505
SKNAS_AUTONOMIC_GANGLIA,SK-N-AS,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","5.79,8.04,-1.8,-1.0,-.71,-12,7.29,-11","2.59,6.63,3.30,16.0,5.28,11.3,10.8,1.28",8,Constant,NA,8,0.205863178,0.08355
SKNBE2_AUTONOMIC_GANGLIA,SK-N-BE(2),Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-.0063,20.1,7.81,5.42,20.2,-7.2,16.0,-1.8","13.3,36.5,9.77,17.0,9.76,13.3,16.9,42.4",8,Constant,NA,8,6.780239582,0.1607
SKNDZ_AUTONOMIC_GANGLIA,SK-N-DZ,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","12.5,-5.3,11.5,.98,14.0,-1.8,4.71,-19","2.87,11.2,12.9,4.95,3.61,12.4,2.90,.89",8,Sigmoid,8.408488578,8,-18.64640999,0.1598
SKNFI_AUTONOMIC_GANGLIA,SK-N-FI,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-7.5,56.8,40.4,30.5,15.9,-16,-17,21.2","21.9,77.0,67.0,30.2,41.4,29.5,1.97,21.0",8,Constant,NA,8,6.256745338,0.3646
SKNSH_AUTONOMIC_GANGLIA,SK-N-SH,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","16.1,-11,15.9,-10,15.8,-8.4,15.0,-40","1.73,4.73,17.4,8.90,8.37,7.84,11.5,12.9",8,Constant,NA,8,0.542642236,0.5023
SKOV3_OVARY,SK-OV-3,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","21.0,22.0,14.0,20.2,-23,-18,-42,-38",".77,23.3,4.74,9.22,1.99,16.5,11.6,29.5",8,Sigmoid,0.252784073,0.983712375,-56.92263031,0.8272
SNGM_ENDOMETRIUM,SNG-M,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-.088,2.74,-1.2,4.16,-13,-8.8,-12,-30","4.89,3.88,.69,.98,.71,2.81,2.86,8.38",8,Sigmoid,8.61040593,8,-28.78151512,0.5455
SNU1_STOMACH,SNU-1,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-2.5,3.84,-9.9,6.04,2.03,4.45,-12,-38","8.22,8.09,2.86,11.0,13.1,6.01,1.20,5.81",8,Sigmoid,2.923507452,8,-38.49322891,0.4886
SNU16_STOMACH,SNU-16,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-23,-18,-9.2,-8.4,-14,-13,8.80,-72","23.5,9.91,23.1,13.7,5.77,11.1,12.8,15.9",8,Sigmoid,7.262514591,6.697770596,-71.27110291,1.2279
SNU182_LIVER,SNU-182,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","20.2,7.21,14.5,-9.7,8.56,-3.0,10.6,-8.8","9.45,1.76,1.89,18.2,.95,21.9,6.80,8.41",8,Constant,NA,8,8.157282829,0.1451
